 Codigo,Detalle,Descripcion,Fecha,Ubication,Article,Vre,Vr,K1a,K2,Ant,Vexp,Va,Fotografia,FotografiaII,Viñeta,CodigoTasacion,EstadoDelArticulo,SubGroup,Created,Updated
G45,Cuadro,Cuadro de vidrio con marco de madera con una fotografía de AVIÓN LAB,2023-11-21T18:45:36.000Z,DIVISIÓN REGISTROS CONTABLES ,005,,,,0.5,,,,"{'url':'9e08eb7d38c3dc3b15b6e0bf2a8429d4691cc9a3e47e6d5b9df71bc237db7f9f.jpg','size':63773,'width':720,'height':1280,'filename':'IMG_20231121_144602_413.jpg'}","{'url':'fa52371f55271cf16e5ac62c2423efa6d57a12f3d60f0a20a7ed9bc485dd731d.jpg','size':68144,'width':720,'height':1280,'filename':'IMG_20231121_144603_222.jpg'}",,TG190,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T18:47:25.506Z,2023-11-21T18:47:25.506Z
AJ81,Perchero,"Perchero metálico, de 3 pies, color blanco despintado, le falta gomas en los colgadores",2023-11-21T18:42:51.000Z,DELTA CHARLIE,001,,,,0.5,,,,"{'url':'b889894773a9c4f89bb214c4cf783995e63adaf36852d214700377a60ec6570b.jpg','size':103503,'width':720,'height':1280,'filename':'photo_5055472194871733747_y.jpg'}","{'url':'c35dabd1ff980aaa6c8705d04d1ab61f79fce5111088e65e75bb2062e088b6a4.jpg','size':60108,'width':720,'height':1280,'filename':'photo_5055472194871733746_y.jpg'}",01753,TAJ72,Regular; K2 = 0.5,PERCHERO,2023-11-21T18:47:20.500Z,2023-11-21T18:47:20.500Z
R280,Monitor,"Monitor de computadora antigua, marca SABRE
",2023-11-21T18:45:00.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'c383feb6a2b4442c0d4eed0645c4fed5165b328387d73bedfa3fa405cb0ac0b0.jpg','size':78214,'width':1280,'height':720,'filename':'photo_5084579811006983435_y.jpg'}","{'url':'4158665ba4b2f99e84bc127b593fb866a9eac635c6b43ce084427ec8c48de611.jpg','size':83510,'width':1280,'height':720,'filename':'photo_5084579811006983436_y.jpg'}",19174,TR414,Regular; K2 = 0.5,MONITOR,2023-11-21T18:46:55.054Z,2023-11-21T18:46:55.054Z
AG189 ,CPU,"CPU de color negro, marca IMB, intel Pentium4, con código de barra SN 8305FRS  KCR1LMV.",2023-11-21T18:45:12.000Z,GERENCIA ADMINISTRATIVA 1,002,,,,0.5,,,,"{'url':'eb8bd7c2a175de50120c55b65bcc06b16beddb3cc3b89a401bb74876b6796ea3.jpeg','size':74923,'width':800,'height':716,'filename':'photo1700142046.jpeg'}","{'url':'d74e3054561bbf9230db01b8d631591021a015838970b1f1f8e537eb7dd5113e.jpeg','size':86724,'width':1280,'height':1067,'filename':'photo1700142046 (1).jpeg'}",21572 ,TAG135 ,Regular; K2 = 0.5,CPU,2023-11-21T18:46:51.966Z,2023-11-21T18:46:51.966Z
P638,MAQUINA DE PLANTILLAS MARSH,"Maquina de corte de plantillas Marsh, metálico de color negro",2023-11-21T18:39:32.000Z,PATRIMONIO,004,,,,0.5,,,,"{'url':'85923400820dfcee59e19f9695ffbda1c6cec058659e369ced58295570d26ab4.jpg','size':162292,'width':1280,'height':720,'filename':'photo_5089608199803350225_y.jpg'}","{'url':'41a26a41024755ad0e4e7335f522c03ddf0702ab59579a69d5234b9e150f7aad.jpg','size':214013,'width':1080,'height':944,'filename':'photo_5089608199803350226_y.jpg'}",08390,TP141,Regular; K2 = 0.5,MAQUINAS VARIOS,2023-11-21T18:45:45.814Z,2023-11-21T18:45:45.814Z
G53,Mesa de madera,"Mesa pequeña de madera de color café, superior pintura muy desgastado",2023-11-21T18:43:29.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'f60761503146b4de0414365afd60e1c4995fb385c76a370b669d704a8750b77b.jpg','size':59096,'width':1280,'height':720,'filename':'IMG_20231121_144357_315.jpg'}","{'url':'7000745eb809999d462c75b2c3fe93183c563dcb3c213db1175f0b60380036b0.jpg','size':51671,'width':1280,'height':720,'filename':'IMG_20231121_144357_397.jpg'}",02868,TG189,Regular; K2 = 0.5,MESA,2023-11-21T18:45:25.889Z,2023-11-21T18:45:25.889Z
AG186 ,Calculadora eléctrica,"Calculadora eléctrica, de color crema,  marca Canon, modelo PI421-D",2023-11-21T18:42:17.000Z,GERENCIA ADMINISTRATIVA 1,003,,,,0.5,,,,"{'url':'c6ae687d3a8ec2fcd315289e6437ac0753619e65c76780cc637cf435283ad363.jpeg','size':97662,'width':1080,'height':1195,'filename':'photo1700081481 (1).jpeg'}","{'url':'23ac4690575dac7034f55b1d1dfc41f9b4f0f9d6c4c1b9172899f10dd456f46d.jpeg','size':95415,'width':1080,'height':1232,'filename':'photo1700081481.jpeg'}",10741 ,TAG134,Regular; K2 = 0.5,CALCULADORA ELÉCTRICA,2023-11-21T18:45:06.334Z,2023-11-21T18:45:06.334Z
R284,Silla giratoria,"Silla giratoria con 5 rodapiés, con base metálica, con tapiz de tela color café claro",2023-11-21T18:41:38.000Z,CENTRO DE RESERVA,001,,,,0.2,,,,"{'url':'297504bbc9c6adc94eb5835fcaf4ba2defc9a6903236063d5a23458f334a4bd8.jpg','size':147595,'width':720,'height':1280,'filename':'photo_5084579811006983399_y.jpg'}","{'url':'55d1b0c8568f7e3c56131267d5d10f9871ad363a34755cc7546ea32db9181587.jpg','size':108974,'width':720,'height':1280,'filename':'photo_5084579811006983400_y.jpg'}",17163,TR413,Malo; K2 = 0.2,SILLAS Y SILLONES,2023-11-21T18:44:54.865Z,2023-11-21T18:44:54.865Z
R331,Casillero metálico,Casillero de metal color plomo de 3 cuerpos y 3casillas por cuerpo,2023-11-21T18:40:47.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'c8e833c41b36fb087c3e31922ce5458edf8443d4eec56f36e0d879d0718260b9.jpg','size':70989,'width':450,'height':800,'filename':'6a6959b3-b259-4810-a1ab-7eae66ca0098.jpg'}","{'url':'fa730062f5aa4910b08a8180eee2a8226836d94277dc3e2c6e622e78e666acc6.jpg','size':151213,'width':720,'height':1280,'filename':'58e0269b-2a8c-4f59-a5a8-9c8fafa6f279.jpg'}",87595,TR298,Regular; K2 = 0.5,OTROS,2023-11-21T18:43:44.187Z,2023-11-21T18:43:44.187Z
G46,Archivero metálico,"Archivero con 4 archiveros color negro, sin llave, la parte superior suelta, desgaste de pintura",2023-11-21T18:39:39.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'3cbc0a414e33116dda8c767219ddddb4af26a25214d39cec0540817a82a85c2d.jpg','size':81793,'width':720,'height':1280,'filename':'IMG_20231121_144000_650.jpg'}","{'url':'97270640e9b02d51eb1ebd748253eaf69cd9b42c3a989d8d4f4723208f54d517.jpg','size':86279,'width':720,'height':1280,'filename':'IMG_20231121_144000_425.jpg'}",03617,TG188,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:43:20.986Z,2023-11-21T18:43:20.986Z
AG188 ,Teclado,"Teclado para computadora de color crema, marca SABRE, con N° Serial G 0000697 5147 3 1 2313977001N, made in germany.",2023-11-21T18:39:59.000Z,GERENCIA ADMINISTRATIVA 1,002,,,,0.5,,,,"{'url':'dbe2acc6272bfd71a33538fedc0ee76308d67bda33945a5670404bedf3919284.jpeg','size':50996,'width':1280,'height':720,'filename':'photo1700081160 (1).jpeg'}","{'url':'5cde9d713f353cac375cb2ae2a4762fd44f9fc077028ab505ddb3cf4385313ff.jpeg','size':50032,'width':800,'height':450,'filename':'photo1700081160.jpeg'}",,TAG133 ,Regular; K2 = 0.5,TECLADO,2023-11-21T18:41:42.418Z,2023-11-21T18:41:42.418Z
AJ97,Estante,"Estante de metal color plomo con cuatro puertas y 2 divisiones, despintado y oxidado",2023-11-21T18:38:29.000Z,DELTA CHARLIE,001,,,,0.2,,,,"{'url':'725b4b8f3c715d10ba0a5b49210df8d8ec2a3a55e77fe28d40afac41abf90120.jpg','size':119663,'width':1280,'height':788,'filename':'photo_5055472194871733744_y.jpg'}","{'url':'d61e18aae30e2ac4dd63f5fc29e30883be94ed6cbc3e75f423668795622f35ff.jpg','size':142212,'width':1280,'height':973,'filename':'photo_5055472194871733745_y.jpg'}",11076,TAJ42,Malo; K2 = 0.2,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:41:33.244Z,2023-11-21T18:41:33.244Z
R278,CPU,"CPU, marca DELL",2023-11-21T18:35:49.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'a9f1d09c9dc07c7c6e886488bc4f421129f41572367d6c6135719bd679378d63.jpg','size':79527,'width':720,'height':1280,'filename':'photo_5084579811006983453_y.jpg'}","{'url':'3a0a14da8797a394a00f7de6c376b7026f58b927e6ffdde9c87fa2218bbfd0f9.jpg','size':84274,'width':720,'height':1280,'filename':'photo_5084650549118348253_y.jpg'}",43075,TR412,Regular; K2 = 0.5,CPU,2023-11-21T18:41:19.994Z,2023-11-21T18:41:19.994Z
R219,CPU,"CPU marca DELL Model DCM, Serial N° 8FWWW, OPTIPLEX Gs color crema",2023-11-21T18:37:15.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'271f78ce5db37979beaaff49b9a0bbcbdbf7a313ff96267342a8aadfb11c8524.jpg','size':61080,'width':596,'height':800,'filename':'5837e735-8ef1-46d6-895d-f19760863d1d.jpg'}","{'url':'6fb7cebe1ea83ed282bf622ca248d3d13712c97bec1aa8c58e2b87a9cea6e136.jpg','size':143851,'width':1280,'height':930,'filename':'4a484c76-8141-4b49-b32f-0f8658c51986.jpg'}",43114,TR297,Regular; K2 = 0.5,CPU,2023-11-21T18:40:46.012Z,2023-11-21T18:40:46.012Z
P639,ARCHIVERO DE MADERA,Archivero pequeña de madera con 3 cajones de color café claro,2023-11-21T18:36:51.000Z,PATRIMONIO,001,,,,0.5,,,,"{'url':'9d6f478923e50a5b3fc621b6da761c6c49a10e639795a4d4f64bc6c84b1e459f.jpg','size':252311,'width':1080,'height':1216,'filename':'photo_5089608199803350234_y.jpg'}","{'url':'dbbdae1d96347acd470adace8a55385c340723af03167424981b277ef4c47888.jpg','size':45170,'width':540,'height':377,'filename':'photo_5089105259132988715_x.jpg'}",91814,TP140,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:40:05.387Z,2023-11-21T18:40:05.387Z
AG190 ,Teclado,"Teclado para computadora, color crema, marac SABRE, N° de modelo RT6656TW, N° Serial CD281299.",2023-11-21T18:38:41.000Z,GERENCIA ADMINISTRATIVA 1,002,,,,0.5,,,,"{'url':'4defa8a3c773609fbeb137b59793ccd16cce79296ba3515bbd065f4d94ea1d2d.jpeg','size':74135,'width':1280,'height':720,'filename':'photo1700080935 (1).jpeg'}","{'url':'ad1fec46c3b20942488f54911b7a454ad2b11245b19ec2306b89e506c1b49530.jpeg','size':82897,'width':1280,'height':720,'filename':'photo1700080935.jpeg'}",19620 ,TAG132 ,Regular; K2 = 0.5,TECLADO,2023-11-21T18:39:41.105Z,2023-11-21T18:39:41.105Z
G48,Archivero metálico,Archivero de metal color plomo sin llave con 4 archiveros con desgaste de pintura,2023-11-21T18:37:36.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'a828ad1987a52c66e179f63905fe99ecffa345b44e16088d2156d813966a8559.jpg','size':130574,'width':818,'height':1280,'filename':'IMG_20231121_143801_596.jpg'}","{'url':'c1bc27dc604f3634a8c89f470631e859aa33a51a138a844b49838105ef3f3889.jpg','size':95787,'width':720,'height':1280,'filename':'IMG_20231121_143801_309.jpg'}",03618,TG187,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:39:24.819Z,2023-11-21T18:39:24.819Z
AG187 ,Teclado,"Teclado para computadora de escritorio, color crema, marca Compaq, modelo KB-9965, Código de barra B13AA0WGAJ01AP, made in China.",2023-11-21T18:35:13.000Z,GERENCIA ADMINISTRATIVA 1,002,,,,0.5,,,,"{'url':'02bc4e1ac54d0ce040301845b135ba7fb16f2a1ae83c09f4169a75962f5ddae4.jpeg','size':68946,'width':720,'height':1280,'filename':'photo1700080732 (1).jpeg'}","{'url':'e4ee41ebcfecee9d759817bb1e5f67d874b9b924d25ee34367b27c14ba54818b.jpeg','size':71513,'width':720,'height':1280,'filename':'photo1700080732.jpeg'}",20094 ,TAG131,Regular; K2 = 0.5,TECLADO,2023-11-21T18:38:21.913Z,2023-11-21T18:38:21.913Z
AJ96,Estante,"Estante de metal color plomo con dos niveles y puertas de vidrio ,la parte superior se encuentra despintado con rayaduras",2023-11-21T18:31:46.000Z,DELTA CHARLIE,001,,,,0.5,,,,"{'url':'1c19e82d3aa3f43e11f1dd0eb376076cc43df77c885a896c77ad157296efa8c5.jpg','size':123258,'width':1080,'height':938,'filename':'photo_5055472194871733742_y.jpg'}","{'url':'936fcc3f0d91cd6231b1259235cb58030a038ec8a7d3610d90cf681f710bbfa9.jpg','size':150864,'width':982,'height':1280,'filename':'photo_5055472194871733743_y.jpg'}",01536,TAJ41,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:38:13.260Z,2023-11-21T18:38:13.260Z
G82,Porta papel,Porta papel de alambre,2023-11-21T18:34:13.000Z,DIVISIÓN REGISTROS CONTABLES ,005,,,,0.1,,,,"{'url':'30892b8d82ecc60cbd17bfd031efc39cb93f54b90e36d0243b39040802258f3d.jpg','size':227591,'width':1280,'height':961,'filename':'IMG_20231121_143431_274.jpg'}","{'url':'636034149fd33cb830d525c922063cacf24977f5dfbd73c6428ef3464bf7bd9e.jpg','size':272340,'width':1080,'height':1038,'filename':'IMG_20231121_143431_941.jpg'}",,TG186,Rezagado; K2 = 0.1,ENSERES VARIOS,2023-11-21T18:37:22.774Z,2023-11-21T18:37:22.774Z
R215,Monitor,"Monitor marca DELL, color crema",2023-11-21T18:33:37.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'ef534a36a60f7db2203bde52ac82548309646fe9e00c915c8c1a4db9d624bb1c.jpg','size':68528,'width':559,'height':800,'filename':'2.jpg'}","{'url':'5e535d4b754ab3481adf31525908117592f7105e198ba7b4b3530d74058da141.jpg','size':136660,'width':636,'height':1280,'filename':'22.jpg'}",16610,TR296,Regular; K2 = 0.5,MONITOR,2023-11-21T18:36:48.599Z,2023-11-21T18:36:48.599Z
P637,ESTANTE METÁLICO,Estante metálico de 5 niveles de color plomo,2023-11-21T18:33:40.000Z,PATRIMONIO,001,,,,0.5,,,,"{'url':'206bbd21cabec224f57f9db9f656f11090688687e29e433522da0c90b5326fa4.jpg','size':101730,'width':720,'height':1280,'filename':'photo_5089105259132988716_y.jpg'}","{'url':'3f8747a98f987cddf9316227a301498ad5e2a642bf719505b7fa30dfabe79fa8.jpg','size':104246,'width':720,'height':1280,'filename':'photo_5089608199803350235_y.jpg'}",,TP139,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:36:40.753Z,2023-11-21T18:36:40.753Z
R285,Modem de computadora,"Modems de computadora, marca paradyne",2023-11-21T18:20:40.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'f121d3324c5e75feca87a27deface9ac4119a255b328c8645934b680287bd4ad.jpg','size':96844,'width':1280,'height':720,'filename':'photo_5084579811006983417_y.jpg'}","{'url':'18e5e125e83c065d2a4d05277ca5d698be5fd59e581eba814bea32d59b9cc9b7.jpg','size':82912,'width':720,'height':1280,'filename':'photo_5084579811006983416_y.jpg'}",16649,TR411,Regular; K2 = 0.5,OTROS,2023-11-21T18:35:42.559Z,2023-11-21T18:35:42.559Z
AG191 ,Mesa metálica ,"Mesa rectangular con base metálico color negro, para computadora, superior de venesta prensada, color blanco. ",2023-11-21T18:32:46.000Z,GERENCIA ADMINISTRATIVA 1,001,,,,0.5,,,,"{'url':'1c4f037f400fe57031b8fe9fb9f58d71f0115f4df2c3267a6a57b8169ba2618a.jpeg','size':44360,'width':800,'height':508,'filename':'photo1700143646 (1).jpeg'}","{'url':'ce59726a55904ab75ce9a901ebb18cfa39c77416e55d348035ee8cdf05aff11f.jpeg','size':39567,'width':774,'height':540,'filename':'photo1700143646.jpeg'}",19842 ,TAG130 ,Regular; K2 = 0.5,MESA,2023-11-21T18:34:31.823Z,2023-11-21T18:34:31.823Z
P780,PORTAPAPEL DE MADERA,Porta papeles de madera color café ,2023-11-21T18:31:45.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'f8020e528b1f729728c65845742fc64c2ef0e1b22014a516bc9eca8411ed5cff.jpg','size':96229,'width':1080,'height':1028,'filename':'photo_5089608199803350222_y.jpg'}","{'url':'44364388c5019cfd65af404fe709120767e4f60ecc55b39db320319d9d4e78b7.jpg','size':105685,'width':1280,'height':952,'filename':'photo_5089608199803350221_y.jpg'}",07868,TP138,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T18:34:00.613Z,2023-11-21T18:34:00.613Z
G51,Estante de madera,Estante de madera de color verde  con siete cuerpos y cinco niveles,2023-11-21T18:31:55.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'c093f690e33ca755f4b42d14e43793d37684c1f414ad312c674d0950bd48fc31.jpg','size':202614,'width':1280,'height':960,'filename':'IMG_20231121_143222_971.jpg'}","{'url':'a9f8734c756b0ed3d29a9fba209d6a67c312e0bd07885ae74a136038dc036c46.jpg','size':222254,'width':1280,'height':960,'filename':'IMG_20231121_143223_214.jpg'}",03632,TG185,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:33:59.082Z,2023-11-21T18:33:59.082Z
R316,Teclado ,"Teclado marca SABRE, color crema ",2023-11-21T18:28:09.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'3712ba8ef552d153f6880b27e9778c34a1834b52882c232a68c70f4b49f4dd62.jpg','size':210839,'width':1280,'height':865,'filename':'1.jpg'}","{'url':'4a88247f29083710867898b8dfa3fcc1d5049a3b6330c2f6cd47695b73a74fae.jpg','size':143245,'width':1280,'height':831,'filename':'11.jpg'}",43220,TR295,Regular; K2 = 0.5,TECLADO,2023-11-21T18:33:30.286Z,2023-11-21T18:33:30.286Z
P733,PEDESTAL METÁLICO,"Pedestal de metálico para mostrador, con forma circular, color blanco",2023-11-21T18:27:23.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'a9ff1dd68646af0861b0d54211d2fb317b9cfa3edc9534d03ee4910c742d49b6.jpg','size':113758,'width':720,'height':1280,'filename':'photo_5089608199803350279_y.jpg'}","{'url':'6c5941e443fe5f15dae65a7adcf17e80dff9d13ed86c9b438484500276310a08.jpg','size':159668,'width':720,'height':1280,'filename':'photo_5089608199803350278_y.jpg'}",,TP137,Regular; K2 = 0.5,OTROS,2023-11-21T18:32:13.985Z,2023-11-21T18:32:13.985Z
AG172 ,Calculadora eléctrica,"Calculadora eléctrica, color crema, marca Canon, modelo P1250-D, con bases rota.",2023-11-21T18:30:00.000Z,GERENCIA ADMINISTRATIVA 1,003,,,,0.2,,,,"{'url':'6905e1bb5495943b5716023266e0d894bfa747af02f2fc88143ec965fb7e0ddd.jpeg','size':109702,'width':1080,'height':1151,'filename':'photo1700080156.jpeg'}","{'url':'0ab52402e29b4ea1c41242428daf41b7592a3515153a6b94127f0c5da69dfee2.jpeg','size':124914,'width':1018,'height':1280,'filename':'photo1700080156 (1).jpeg'}",07077 ,TAG129 ,Malo; K2 = 0.2,CALCULADORA ELÉCTRICA,2023-11-21T18:31:52.515Z,2023-11-21T18:31:52.515Z
G9,Silla de madera,Silla sin espaldar de madera color café con desgaste de pintura,2023-11-21T18:29:51.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'92bf1eaafb75042930da8a7e085fbd6ed26d60e60b713af2f68b0e862795fa3d.jpg','size':101120,'width':720,'height':1280,'filename':'IMG_20231121_143018_568.jpg'}","{'url':'57df9a7b8ec84d0d516cd6a062d30ae7573daa16357ef20c9e79e70b2b00e515.jpg','size':114949,'width':900,'height':1080,'filename':'IMG_20231121_143018_107.jpg'}",03634,TG184,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-21T18:31:42.125Z,2023-11-21T18:31:42.125Z
AJ82,Archivero,Archivero de metal color plomo con 4 cajuelas corredizas,2023-11-21T18:24:15.000Z,DELTA CHARLIE,001,,,,0.5,,,,"{'url':'23fe3cd66c9022efeaf64bfc6d9c1cf64c5aca9ea650f18a30453b52894f9e3b.jpg','size':101549,'width':720,'height':1280,'filename':'photo_5021858741431151471_y.jpg'}","{'url':'59efab6bc36aac976463212cc39701b39b5db513afbd77464855dbcc75f84a16.jpg','size':108524,'width':720,'height':1280,'filename':'photo_5055472194871733740_y.jpg'}",00586,TAJ63,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:30:57.587Z,2023-11-21T18:30:57.587Z
AG145 ,portapapeles,2 unidades de portapapeles de tipo red metálico.,2023-11-21T18:28:06.000Z,GERENCIA ADMINISTRATIVA 1,005,,,,0.5,,,,"{'url':'6d269b1101f268d8941fe7a8ff538f5955381020d95cbbb2ac9dc729d6da8a22.jpeg','size':156214,'width':1280,'height':874,'filename':'photo1700144772 (1).jpeg'}","{'url':'819970c8174ff901e3e9bf751dbe4c89b1e536accc5d0895692159057887880c.jpeg','size':69755,'width':737,'height':540,'filename':'photo1700144772.jpeg'}",,TAG128 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T18:29:34.587Z,2023-11-21T18:29:34.587Z
G50,Archivero metálico,"Archivero de metal color plomo con 4 archiveros, con llave, tiene desgaste pintura, fabricado por FENPO LTDA",2023-11-21T18:25:36.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'ca4faf50c8aed3d04228449161e7c9a7ab7c8f947d7b54a86efa4a83f9347001.jpg','size':91433,'width':551,'height':1280,'filename':'IMG_20231121_142701_414.jpg'}","{'url':'e2fb621018860617e73415f3bfdfd317487c53cd0c6a4db9c9ace3913c827467.jpg','size':83212,'width':622,'height':1280,'filename':'IMG_20231121_142701_242.jpg'}",10387,TG183,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:28:07.311Z,2023-11-21T18:28:07.311Z
R217,Mouse,"Mouse marca DELL, color crema",2023-11-21T18:18:45.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'90929c0d90bc50020d5b097021bad412bcdf6cc4a19447a6d0db147ef348cccf.jpg','size':58120,'width':450,'height':800,'filename':'3f146796-d2a3-4093-beaa-07d511ef05b7.jpg'}","{'url':'02ae1d663f09ea129b6ba2a26c54913ed474be991b1b6659917d9178683aa7ab.jpg','size':193851,'width':950,'height':1280,'filename':'7c69039a-fb44-4d19-be3f-22dbcd42d9f7.jpg'}",,TR294,Regular; K2 = 0.5,MOUSE,2023-11-21T18:27:44.636Z,2023-11-21T18:27:44.636Z
P635,ESTANTE METÁLICO,Estante metálico de color plomo con 4 niveles.,2023-11-21T18:24:24.000Z,PATRIMONIO,001,,,,0.5,,,,"{'url':'cd2203dd7ae203d92afe3890677a1f7e68118e658b0ef3c7369e4352ba2b794c.jpg','size':111362,'width':726,'height':1280,'filename':'photo_5089608199803350208_y.jpg'}","{'url':'72389fb32856e65bfb1509de5086ee6fd95ed0a1f37f3bd31102423fb9c36e58.jpg','size':80231,'width':720,'height':1280,'filename':'photo_5089608199803350209_y.jpg'}",14388,TP136 ,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:27:36.982Z,2023-11-21T18:27:36.982Z
AG101 ,Cuadro de venesta,Cuadro de venesta Reina de Enin Ecologycal Cruiser ,2023-11-21T18:25:05.000Z,GERENCIA ADMINISTRATIVA 1,005,,,,0.5,,,,"{'url':'4c537b7e14a98de6324edd5f60069c276d6d0b821570cb19aaf3fc995acbd051.jpeg','size':163948,'width':1280,'height':756,'filename':'photo1700139767 (1).jpeg'}","{'url':'42bf920b911271011a7dc8337c973364fd363e8c76659676073145d5097212ea.jpeg','size':82837,'width':800,'height':491,'filename':'photo1700139767.jpeg'}",,TAG127 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T18:27:01.791Z,2023-11-21T18:27:01.791Z
G49,Archivero metálico,Archivero con 4 archiveros color plomo sin llave con desgaste de pintura,2023-11-21T18:21:14.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'856706afaa0578de0dd8bd355ca1ca01aad426e241fdbf3e922cba2abf79af2e.jpg','size':74531,'width':545,'height':1280,'filename':'IMG_20231121_142144_351.jpg'}","{'url':'7b22e1f1f239d0e6cab422dda7ec195bf053c15bc2b8633a6bef0122ef06d64a.jpg','size':72848,'width':720,'height':1280,'filename':'IMG_20231121_142143_734.jpg'}",03619,TG182,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:25:24.865Z,2023-11-21T18:25:24.865Z
P527,ESTANTE DE MADERA,"Estante pequeño de madera, con 2 niveles",2023-11-21T18:20:46.000Z,PATRIMONIO,001,,,,0.5,,,,"{'url':'948fa56b533875d81a8b6963fd46e7f3ceab69581d9f538014488d42ca6180db.jpg','size':84091,'width':720,'height':1280,'filename':'photo_5089105259132988682_y.jpg'}","{'url':'6984a4dc3821a70f35f0c9a3494357f81e77e316c1025aab291adf559e687919.jpg','size':75929,'width':720,'height':1280,'filename':'photo_5089608199803350143_y.jpg'}",20916,TP135,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:24:54.061Z,2023-11-21T18:24:54.061Z
AJ102,Estante,"Estante de madera, color negro, con tres divisiones y dos puertas corredizas
",2023-11-21T18:15:19.000Z,DELTA CHARLIE,001,,,,0.5,,,,"{'url':'16549c9e5678af3649b7d8084c25b6a0a652fcaf8e8eb44a5a0fd3e8471e71d8.jpg','size':93641,'width':1280,'height':720,'filename':'photo_5055472194871733736_y.jpg'}","{'url':'1d2b058e4f78ed0f4f0b1f5464bd798cad876b60323d53092909a71c3c79cecf.jpg','size':91162,'width':720,'height':1280,'filename':'photo_5055472194871733737_y.jpg'}",90601,TAJ51,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:21:14.494Z,2023-11-21T18:21:14.494Z
 P525,PLATO DE DUCHA," Plato de ducha de plástico, color plomo",2023-11-21T18:17:13.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'3c7896c2d9e20fd4faabfb8bc71cd37c11454f3a581a7050072fd72e58cee6d7.jpg','size':102655,'width':1280,'height':720,'filename':'photo_5089105259132988678_y.jpg'}","{'url':'7b46959dd3550c6e925b34d7291239303e8483fa7c7062f80682e60592ba7231.jpg','size':120684,'width':720,'height':1280,'filename':'photo_5089608199803350137_y.jpg'}",,TP134,Regular; K2 = 0.5,OTROS,2023-11-21T18:21:10.649Z,2023-11-21T18:21:10.649Z
G47,Estante de madera,"Estante de madera color café, tiene desgaste de uso y decoloración",2023-11-21T18:18:34.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'b98cc4a096a06a339ffcfde47cf1aafa747b2526f3a09f5711156218482a65fa.jpg','size':132093,'width':720,'height':1280,'filename':'IMG_20231121_141854_897.jpg'}","{'url':'edef45641cd979cc7db76b98136f8449880d6a7d787f22fb75b256fec50e12a1.jpg','size':141164,'width':720,'height':1280,'filename':'IMG_20231121_141855_400.jpg'}",03608,TG181,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:20:59.306Z,2023-11-21T18:20:59.306Z
